order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-103755,CUST-14746,2024-10-26,West,Loyal,Sports,Mobile App,Credit Card,1,53.7,0.199,4.48,2,4.3,0
ORD-108681,CUST-14421,2025-10-21,West,Returning,Beauty,Website,Debit Card,4,56.33,0.175,3.92,3,4.1,0
ORD-109342,CUST-12252,2025-11-26,West,Returning,Fashion,Mobile App,Debit Card,2,39.03,0.204,5.57,4,4.5,0
ORD-108009,CUST-13179,2025-09-05,South,Returning,Electronics,Website,Credit Card,4,266.8,0.08,1.1,7,4.8,0
ORD-103860,CUST-11932,2024-11-01,North,New,Fashion,Website,Debit Card,2,55.03,0.153,8.37,6,3.8,0
ORD-103148,CUST-12172,2024-09-15,North,Returning,Home & Kitchen,Mobile App,Cash on Delivery,3,84.08,0.098,3.41,5,4.6,0
ORD-102519,CUST-12032,2024-07-28,Central,Returning,Electronics,Website,Digital Wallet,1,203.11,0.075,17.23,2,4.2,0
ORD-103127,CUST-12940,2024-09-13,South,Returning,Home & Kitchen,Mobile App,Debit Card,1,56.19,0.05,7.42,6,4.6,0
ORD-109084,CUST-14009,2025-11-14,North,New,Sports,Website,Credit Card,2,48.57,0.269,3.61,4,4.2,0
ORD-105316,CUST-13114,2025-01-27,West,New,Beauty,Marketplace,Digital Wallet,4,44.04,0.084,16.82,4,4.7,0
ORD-101195,CUST-10193,2024-04-19,West,Returning,Home & Kitchen,Website,Debit Card,2,38.04,0.041,10.02,8,4.8,0
ORD-109050,CUST-14620,2025-11-12,West,New,Fashion,Social Commerce,Credit Card,2,44.82,0.195,6.83,2,4.7,0
ORD-100879,CUST-14777,2024-03-25,North,New,Beauty,Website,Credit Card,1,40.74,0.03,14.65,7,4.1,0
ORD-106989,CUST-13485,2025-06-16,Central,Returning,Beauty,Marketplace,,3,54.77,0.097,13.7,6,4.3,0
ORD-102487,CUST-10278,2024-07-26,Central,Returning,Fashion,Website,Debit Card,1,36.74,0.108,4.84,6,4.4,0
ORD-102840,CUST-14447,2024-08-22,West,New,Home & Kitchen,,Digital Wallet,2,74.37,0.071,14.24,3,4.2,0
ORD-104329,CUST-14996,2024-11-24,West,Returning,Electronics,Social Commerce,Digital Wallet,1,299.67,0.17,0.58,4,4.1,0
ORD-102930,CUST-11457,2024-08-29,West,New,Home & Kitchen,Website,Digital Wallet,3,95.05,0.042,0.0,4,4.3,0
ORD-106424,CUST-10702,2025-05-05,South,Returning,Beauty,Website,Digital Wallet,1,68.93,0.105,3.63,2,4.2,0
ORD-102485,CUST-12815,2024-07-26,West,New,Beauty,Website,Debit Card,1,58.32,0.11,9.52,4,3.4,0
ORD-105747,CUST-10675,2025-03-10,West,Loyal,Beauty,Marketplace,Credit Card,1,34.56,0.05,11.66,6,,0
ORD-100883,CUST-14940,2024-03-26,North,New,Sports,Mobile App,Credit Card,1,71.86,0.023,12.97,1,4.6,0
ORD-104914,CUST-14395,2024-12-26,North,New,Electronics,Website,Credit Card,1,147.61,0.14,9.36,3,4.6,0
ORD-106210,CUST-12087,2025-04-16,North,Returning,Beauty,Mobile App,Digital Wallet,1,37.06,0.06,3.57,2,3.9,0
ORD-109578,CUST-14788,2025-12-10,East,New,Electronics,Mobile App,Digital Wallet,2,234.82,0.134,0.27,3,4.6,0
ORD-100211,CUST-13289,2024-01-22,South,Returning,Fashion,Mobile App,Buy Now Pay Later,4,40.05,0.015,7.13,4,3.9,0
ORD-102275,CUST-13921,2024-07-09,East,Loyal,Fashion,Website,Debit Card,2,51.35,0.092,4.78,2,4.4,0
ORD-102328,CUST-10376,2024-07-13,West,Returning,Fashion,Mobile App,Cash on Delivery,1,50.08,0.203,12.3,8,3.9,0
ORD-104950,CUST-14192,2024-12-28,East,New,Beauty,Website,Credit Card,1,32.28,0.121,20.03,4,4.1,0
ORD-103319,CUST-10879,2024-09-26,South,New,Electronics,Website,Credit Card,1,111.68,0.03,24.02,2,4.6,0
ORD-109834,CUST-14469,2025-12-23,Central,Loyal,Sports,Website,Cash on Delivery,1,72.94,0.335,8.34,4,4.5,0
ORD-104607,CUST-12107,2024-12-08,North,New,Home & Kitchen,Marketplace,Cash on Delivery,1,96.35,0.142,2.29,20,3.6,0
ORD-101438,CUST-11486,2024-05-08,West,New,Beauty,Website,Digital Wallet,1,51.38,0.016,6.33,2,4.6,0
ORD-100467,CUST-12875,2024-02-15,West,New,Electronics,Mobile App,Credit Card,2,82.62,,6.2,2,4.3,0
ORD-105466,CUST-14195,2025-02-13,West,VIP,Sports,Social Commerce,Buy Now Pay Later,1,63.73,0.017,0.61,4,3.5,0
ORD-103329,CUST-14520,2024-09-27,West,Loyal,Home & Kitchen,Website,Cash on Delivery,3,96.36,0.091,0.91,10,4.2,0
ORD-105828,CUST-14797,2025-03-17,South,Loyal,Beauty,Marketplace,Digital Wallet,1,25.67,,5.17,5,4.9,0
ORD-108607,CUST-10676,2025-10-16,North,Loyal,Beauty,Website,Debit Card,4,70.79,0.009,0.11,3,4.0,0
ORD-100696,CUST-12120,2024-03-07,Central,Returning,Home & Kitchen,Website,,3,70.75,0.008,16.51,2,4.9,0
ORD-107267,CUST-10210,2025-07-07,South,New,Fashion,Social Commerce,Credit Card,1,101.77,0.159,5.57,3,5.0,0
ORD-109144,CUST-14414,2025-11-17,South,Returning,Beauty,Marketplace,Debit Card,2,47.97,0.233,7.2,4,4.7,0
ORD-108180,CUST-14727,2025-09-18,North,Returning,Fashion,Marketplace,Buy Now Pay Later,1,137.29,0.132,9.04,2,4.1,0
ORD-109938,CUST-12092,2025-12-29,North,Loyal,Fashion,Mobile App,Cash on Delivery,3,50.49,0.108,10.45,6,3.5,0
ORD-101314,CUST-11965,2024-04-29,East,Loyal,Electronics,Mobile App,Buy Now Pay Later,1,135.5,0.146,11.87,4,4.3,0
ORD-102301,CUST-14251,2024-07-10,North,New,Fashion,Social Commerce,Credit Card,1,51.04,0.149,5.97,4,4.1,0
ORD-102039,CUST-13001,2024-06-21,West,VIP,Home & Kitchen,Mobile App,Credit Card,2,64.9,0.119,5.39,3,4.6,0
ORD-107108,CUST-14089,2025-06-25,West,Loyal,Fashion,Website,Digital Wallet,3,71.0,0.02,8.5,7,4.2,0
ORD-103666,CUST-11166,2024-10-20,North,Returning,Home & Kitchen,Mobile App,Buy Now Pay Later,1,66.94,0.088,3.82,5,4.1,0
ORD-100914,CUST-11348,2024-03-29,Central,Returning,Books,Website,Cash on Delivery,1,18.07,0.158,4.3,2,4.5,0
ORD-100012,CUST-11119,2024-01-02,West,Returning,Electronics,Marketplace,Credit Card,1,377.74,0.027,2.65,4,4.5,0
ORD-108583,CUST-10952,2025-10-15,West,Returning,Books,Mobile App,,1,29.49,0.165,9.93,3,4.5,0
ORD-106427,CUST-11932,2025-05-05,North,Returning,Electronics,Website,Digital Wallet,2,168.75,0.064,0.1,6,4.2,0
ORD-101536,CUST-14043,2024-05-16,Central,New,Home & Kitchen,Website,,1,47.81,0.048,3.91,3,4.8,0
ORD-100736,CUST-12244,2024-03-10,South,Returning,Fashion,Mobile App,Digital Wallet,1,96.28,0.079,4.26,4,4.7,0
ORD-108201,CUST-11520,2025-09-19,West,New,Fashion,Mobile App,Digital Wallet,5,67.06,0.051,3.46,4,4.2,0
ORD-108652,CUST-10452,2025-10-19,North,New,Sports,Marketplace,Digital Wallet,1,150.25,0.063,13.44,1,4.5,0
ORD-100453,CUST-13325,2024-02-13,East,Returning,Electronics,Website,Debit Card,1,276.69,0.072,0.85,4,4.6,0
ORD-104345,CUST-12909,2024-11-25,East,Returning,Fashion,Website,Credit Card,2,47.37,0.12,7.31,13,3.7,0
ORD-100927,CUST-12347,2024-03-29,East,Returning,Books,Website,Credit Card,1,49.01,0.067,8.63,4,4.4,0
ORD-106291,CUST-10911,2025-04-23,South,New,Fashion,Website,Digital Wallet,1,62.86,0.022,7.79,4,4.3,0
ORD-108281,CUST-10307,2025-09-25,North,New,Fashion,Website,Buy Now Pay Later,1,74.15,0.019,10.92,6,3.5,0
ORD-108722,CUST-10909,2025-10-24,North,Returning,Sports,Website,Credit Card,2,62.14,0.139,13.12,3,4.3,0
ORD-106473,CUST-10430,2025-05-08,Central,Returning,Books,Social Commerce,Debit Card,3,35.73,0.134,2.89,5,4.9,0
ORD-100037,CUST-10943,2024-01-04,East,Returning,Home & Kitchen,Website,Digital Wallet,1,57.8,0.117,8.47,3,4.6,0
ORD-105770,CUST-10845,2025-03-11,East,Returning,Books,Website,Debit Card,2,18.19,0.078,16.95,3,4.2,0
ORD-102554,CUST-14598,2024-07-31,South,New,Books,Marketplace,Digital Wallet,3,15.41,0.179,3.57,4,4.8,0
ORD-107632,CUST-14683,2025-08-06,West,Returning,Electronics,Website,,1,168.0,0.03,12.14,2,4.2,0
ORD-107823,CUST-14098,2025-08-21,West,VIP,Sports,Mobile App,Credit Card,2,77.13,0.026,0.15,4,4.8,0
ORD-106620,CUST-13403,2025-05-18,Central,Returning,Beauty,Mobile App,Credit Card,4,25.56,0.031,3.72,10,4.6,0
ORD-100940,CUST-11716,2024-03-30,East,Loyal,Beauty,Mobile App,Digital Wallet,2,51.72,0.072,11.71,5,,0
ORD-107398,CUST-10881,2025-07-18,West,Returning,Sports,Website,Digital Wallet,3,93.73,0.251,0.94,2,4.5,0
ORD-106128,CUST-12166,2025-04-10,West,New,Fashion,Mobile App,Cash on Delivery,2,51.39,0.06,6.68,6,4.2,0
ORD-109829,CUST-14299,2025-12-23,Central,Loyal,Sports,Mobile App,Cash on Delivery,3,123.93,0.243,0.28,6,4.5,0
ORD-102680,CUST-11190,2024-08-10,East,Returning,Books,Mobile App,Buy Now Pay Later,5,30.3,0.07,30.3,6,4.3,0
ORD-104354,CUST-11627,2024-11-26,Central,VIP,Books,Website,Debit Card,2,14.68,0.171,1.14,7,4.3,0
ORD-103058,CUST-13504,2024-09-08,North,New,Fashion,Mobile App,Credit Card,1,55.33,0.13,8.29,3,4.7,0
ORD-107880,CUST-10332,2025-08-26,South,Loyal,Fashion,Marketplace,Debit Card,1,29.83,0.135,10.75,2,5.0,0
ORD-100738,CUST-12177,2024-03-11,North,Loyal,Beauty,Mobile App,Buy Now Pay Later,1,48.12,0.056,2.78,6,4.2,0
ORD-100538,CUST-10375,2024-02-21,East,Returning,Home & Kitchen,Website,Cash on Delivery,1,73.24,0.154,6.34,3,4.4,0
ORD-103325,CUST-12079,2024-09-27,North,Returning,Home & Kitchen,Website,Digital Wallet,1,54.88,0.05,4.47,6,4.1,0
ORD-104239,CUST-14330,2024-11-20,North,New,Electronics,Marketplace,Credit Card,1,205.97,0.219,17.42,5,4.1,1
ORD-101400,CUST-13805,2024-05-05,West,Returning,Sports,Mobile App,Buy Now Pay Later,6,97.74,0.059,0.7,5,4.2,0
ORD-104046,CUST-13478,2024-11-11,North,VIP,Books,Website,Cash on Delivery,3,17.27,0.21,0.39,8,3.1,1
ORD-105137,CUST-12304,2025-01-10,North,Loyal,Fashion,Website,Credit Card,27,53.14,0.058,1.47,5,4.4,0
ORD-104229,CUST-14589,2024-11-20,West,Returning,Fashion,Mobile App,Credit Card,1,32.19,0.14,7.46,3,4.6,0
ORD-104191,CUST-10527,2024-11-18,West,New,Sports,Website,Digital Wallet,1,74.68,0.049,11.84,4,4.1,0
ORD-109142,CUST-14280,2025-11-17,West,Returning,Fashion,Mobile App,Digital Wallet,1,52.55,0.185,3.35,3,3.6,0
ORD-105538,CUST-12842,2025-02-19,East,Returning,Home & Kitchen,Marketplace,Cash on Delivery,1,69.77,0.028,12.62,2,4.5,0
ORD-102692,CUST-14270,2024-08-11,North,Returning,Books,Mobile App,Credit Card,4,13.87,0.016,8.25,3,4.1,0
ORD-105340,CUST-14321,2025-01-30,West,Loyal,Electronics,Marketplace,Digital Wallet,1,220.26,0.154,2.8,3,3.8,0
ORD-109917,CUST-10724,2025-12-27,West,New,Books,Website,Credit Card,1,8.61,0.227,8.64,2,4.4,0
ORD-107670,CUST-12152,2025-08-09,North,Returning,Home & Kitchen,Website,Cash on Delivery,3,108.8,0.071,1.42,5,,0
ORD-109173,CUST-12806,2025-11-18,East,New,Fashion,Mobile App,Cash on Delivery,1,65.2,0.061,3.43,4,4.4,0
ORD-101807,CUST-14741,2024-06-03,West,Returning,Home & Kitchen,Marketplace,Credit Card,1,55.35,0.072,5.27,6,4.1,0
ORD-105111,CUST-13299,2025-01-08,East,New,Fashion,Website,Credit Card,1,35.99,0.033,7.43,8,4.4,0
ORD-103989,CUST-10415,2024-11-07,East,Loyal,Fashion,Mobile App,Digital Wallet,1,26.69,0.371,8.53,9,4.2,0
ORD-103455,CUST-13800,2024-10-06,East,New,Home & Kitchen,Mobile App,Credit Card,1,48.93,0.039,5.72,5,3.8,0
ORD-102907,CUST-11591,2024-08-27,East,Returning,Beauty,Social Commerce,Debit Card,1,19.49,0.032,17.6,4,4.2,0
ORD-106651,CUST-14086,2025-05-21,Central,New,Sports,Website,Debit Card,1,91.22,0.026,3.63,2,4.1,0
ORD-108287,CUST-12890,2025-09-25,East,Returning,Sports,Website,Cash on Delivery,3,40.26,,17.97,3,2.6,1
ORD-106244,CUST-12894,2025-04-20,East,Returning,Fashion,Marketplace,Credit Card,1,32.83,0.032,12.25,7,4.2,0
ORD-102697,CUST-13812,2024-08-11,West,New,Beauty,Marketplace,Credit Card,2,44.29,0.104,4.68,4,4.9,0
ORD-104016,CUST-12817,2024-11-09,Central,Loyal,Fashion,Website,Credit Card,5,56.2,0.109,1.85,3,4.4,0
ORD-104339,CUST-12873,2024-11-25,North,Returning,Fashion,Mobile App,,3,70.33,0.184,9.53,3,4.1,0
ORD-104645,CUST-13114,2024-12-11,West,VIP,Books,Website,Digital Wallet,7,18.9,0.072,1.28,5,4.7,0
ORD-107739,CUST-10107,2025-08-15,West,Loyal,Home & Kitchen,Mobile App,Digital Wallet,1,111.72,0.061,3.41,4,4.1,0
ORD-107091,CUST-14974,2025-06-24,West,Returning,Books,Marketplace,Buy Now Pay Later,2,22.97,0.005,9.6,5,3.3,0
ORD-104692,CUST-14058,2024-12-13,South,New,Beauty,Website,Credit Card,2,23.92,0.188,7.29,2,3.9,0
ORD-101739,CUST-10821,2024-05-30,West,VIP,Beauty,Marketplace,Digital Wallet,4,35.79,0.016,1.17,2,4.7,0
ORD-105406,CUST-11618,2025-02-05,,Loyal,Fashion,Mobile App,Digital Wallet,3,44.72,,17.67,6,5.0,0
ORD-104588,CUST-14564,2024-12-07,South,New,Beauty,Marketplace,Cash on Delivery,2,21.73,0.055,6.62,9,3.5,0
ORD-103125,CUST-12116,2024-09-13,East,New,Electronics,Website,Digital Wallet,2,170.33,0.059,2.09,4,4.6,0
ORD-102157,CUST-11238,2024-06-29,North,New,Beauty,Mobile App,Debit Card,1,32.0,0.161,3.74,4,4.7,0
ORD-105333,CUST-14786,2025-01-29,Central,Returning,Home & Kitchen,Marketplace,Credit Card,3,46.86,0.009,7.71,5,4.6,0
ORD-108636,CUST-13589,2025-10-18,West,Loyal,Sports,Mobile App,Credit Card,2,112.15,0.052,17.28,6,4.1,0
ORD-101825,CUST-13341,2024-06-05,South,New,Fashion,Website,Digital Wallet,2,53.09,0.093,3.94,8,4.1,0
ORD-104230,CUST-11320,2024-11-20,East,New,Books,Social Commerce,Debit Card,2,21.23,0.122,8.02,2,4.9,0
ORD-103487,CUST-11816,2024-10-08,North,Loyal,Electronics,Website,Buy Now Pay Later,3,378.28,0.073,3.59,4,4.2,0
ORD-109053,CUST-11854,2025-11-12,West,VIP,Beauty,Website,Credit Card,2,30.28,0.155,0.1,2,,0
ORD-109768,CUST-10713,2025-12-19,East,New,Beauty,Marketplace,Digital Wallet,2,27.04,0.284,15.33,4,4.6,0
ORD-103647,CUST-14567,2024-10-19,East,VIP,Beauty,Social Commerce,Cash on Delivery,1,37.29,0.106,1.21,3,4.1,0
ORD-105902,CUST-13249,2025-03-24,North,Loyal,Sports,Website,Debit Card,1,74.25,0.024,7.62,4,4.3,0
ORD-106385,CUST-13101,2025-05-01,East,Loyal,Fashion,Website,Digital Wallet,1,65.85,0.087,4.68,6,3.5,1
ORD-105638,CUST-12311,2025-03-01,North,New,Fashion,Mobile App,Credit Card,3,47.89,0.163,4.69,2,4.6,0
ORD-106423,CUST-11152,2025-05-05,Central,New,Home & Kitchen,Website,Debit Card,1,64.32,0.077,11.74,4,4.4,0
ORD-107826,CUST-13216,2025-08-22,East,New,Fashion,Website,Credit Card,2,101.99,0.014,6.45,1,4.6,0
ORD-107743,CUST-10345,2025-08-15,East,Loyal,Sports,Mobile App,Debit Card,4,183.23,0.035,1.15,25,3.5,0
ORD-103012,CUST-13632,2024-09-04,South,Loyal,Books,Mobile App,Debit Card,1,22.82,0.078,3.28,3,4.0,0
ORD-107671,CUST-11723,2025-08-09,East,Loyal,Home & Kitchen,Mobile App,Credit Card,1,107.62,,9.68,6,3.9,0
ORD-109548,CUST-11189,2025-12-08,North,New,Home & Kitchen,Marketplace,Cash on Delivery,3,47.39,0.109,6.56,3,,0
ORD-109977,CUST-12600,2025-12-31,South,Returning,Fashion,Marketplace,Credit Card,1,21.4,0.323,7.42,6,4.1,0
ORD-103080,CUST-10039,2024-09-09,West,Returning,Fashion,Website,Credit Card,3,88.55,0.041,0.49,4,3.7,1
ORD-103520,CUST-11456,2024-10-10,,Returning,Home & Kitchen,Social Commerce,Buy Now Pay Later,2,157.63,0.043,0.78,9,3.3,0
ORD-104978,CUST-12124,2024-12-29,South,Returning,Sports,Marketplace,Credit Card,4,116.72,0.11,0.22,5,4.1,0
ORD-107619,CUST-13560,2025-08-05,South,Returning,Electronics,Mobile App,Credit Card,1,368.28,,0.75,3,4.3,0
ORD-104347,CUST-10444,2024-11-25,West,Loyal,Sports,Marketplace,Digital Wallet,1,100.0,0.196,6.02,3,3.6,0
ORD-108440,CUST-12618,2025-10-05,North,Loyal,Books,Website,Credit Card,1,22.24,0.119,10.85,6,4.5,0
ORD-101346,CUST-11254,2024-05-02,East,Returning,Beauty,Website,,5,20.11,0.058,8.63,3,4.0,0
ORD-107087,CUST-10169,2025-06-24,South,New,Fashion,Website,Credit Card,2,96.95,0.005,10.55,2,4.7,0
ORD-108947,CUST-11444,2025-11-06,North,Returning,Electronics,Marketplace,Buy Now Pay Later,1,118.59,0.302,10.98,2,4.5,0
ORD-105651,CUST-13621,2025-03-02,North,Loyal,Beauty,Website,Buy Now Pay Later,4,50.1,0.022,9.85,5,4.5,0
ORD-108081,CUST-14207,2025-09-09,South,Returning,Home & Kitchen,Mobile App,Debit Card,1,83.46,0.055,7.56,5,5.0,0
ORD-101791,CUST-13225,2024-06-02,South,Returning,Home & Kitchen,Mobile App,Cash on Delivery,5,62.39,0.057,2.9,8,4.1,0
ORD-107428,CUST-10091,2025-07-21,,Loyal,Home & Kitchen,Website,Cash on Delivery,1,120.61,0.175,8.72,6,4.6,0
ORD-109579,CUST-10619,2025-12-10,East,Returning,Fashion,Website,Credit Card,1,66.28,0.153,3.31,6,3.9,0
ORD-109959,CUST-13350,2025-12-30,South,Loyal,Sports,Mobile App,Debit Card,1,103.93,0.124,10.73,5,4.9,0
ORD-102270,CUST-11804,2024-07-09,Central,New,Sports,Marketplace,Credit Card,3,53.73,0.119,3.53,10,3.5,0
ORD-109766,CUST-12265,2025-12-19,West,Returning,Fashion,Website,Debit Card,1,35.27,0.231,10.16,4,5.0,0
ORD-102955,CUST-10656,2024-08-31,North,Returning,Fashion,Marketplace,Credit Card,6,67.22,0.051,0.46,2,3.9,0
ORD-103443,CUST-12071,2024-10-05,West,New,Sports,Mobile App,Credit Card,1,101.73,0.021,7.99,4,,0
ORD-107735,CUST-12006,2025-08-15,West,Loyal,Books,Website,Cash on Delivery,3,16.63,0.09,10.13,1,4.4,0
ORD-100833,CUST-12694,2024-03-21,West,Returning,Beauty,Website,Credit Card,1,85.62,0.019,7.46,5,4.6,0
ORD-106498,CUST-12975,2025-05-11,East,Loyal,Books,Mobile App,Debit Card,3,15.29,0.067,10.65,4,4.4,0
ORD-102991,CUST-13588,2024-09-03,North,New,Fashion,Mobile App,Digital Wallet,1,32.98,0.037,4.26,5,4.7,0
ORD-107792,CUST-13724,2025-08-19,South,New,Fashion,Mobile App,Debit Card,3,47.19,0.022,13.96,6,3.3,0
ORD-102150,CUST-11659,2024-06-29,West,Loyal,Electronics,Mobile App,Cash on Delivery,2,272.87,0.117,2.37,3,3.9,0
ORD-104022,CUST-10653,2024-11-09,West,Returning,Beauty,Mobile App,Credit Card,1,31.56,0.107,15.45,5,4.3,0
ORD-107614,CUST-10689,2025-08-04,East,Loyal,Fashion,Website,Credit Card,1,65.02,0.038,13.78,7,4.3,0
ORD-106123,CUST-11011,2025-04-09,South,Returning,Electronics,Social Commerce,Cash on Delivery,1,185.69,0.091,10.04,5,4.2,1
ORD-103338,CUST-10816,2024-09-27,South,Loyal,Beauty,Mobile App,Digital Wallet,3,37.1,0.115,4.96,4,4.0,0
ORD-104343,CUST-14371,2024-11-25,West,VIP,Fashion,Website,Debit Card,2,58.84,0.186,3.71,9,4.6,0
ORD-104463,CUST-12068,2024-12-01,West,New,Fashion,Mobile App,Cash on Delivery,8,76.89,0.125,2.76,5,4.0,0
ORD-102375,CUST-13720,2024-07-18,North,Returning,Electronics,Mobile App,Credit Card,1,183.5,,5.93,5,3.8,0
ORD-109043,CUST-14836,2025-11-12,North,Returning,Fashion,Website,Buy Now Pay Later,1,53.05,0.238,15.41,3,4.3,0
ORD-105570,CUST-14457,2025-02-22,West,Loyal,Fashion,Mobile App,Debit Card,1,45.16,0.044,4.92,5,4.5,0
ORD-108598,CUST-10901,2025-10-16,South,Returning,Electronics,Marketplace,Digital Wallet,1,269.44,0.035,0.72,2,4.1,0
ORD-108503,CUST-12148,2025-10-10,West,Loyal,Electronics,Website,Credit Card,1,205.63,0.008,5.98,2,4.6,0
ORD-108879,CUST-11838,2025-11-03,North,Returning,Home & Kitchen,Website,Credit Card,3,105.96,0.294,1.33,6,4.1,0
ORD-101886,CUST-11963,2024-06-10,North,Loyal,Books,Website,Credit Card,2,24.93,0.041,5.91,4,4.0,0
ORD-101197,CUST-10176,2024-04-20,South,Loyal,Electronics,Mobile App,Cash on Delivery,1,268.99,0.038,1.62,7,4.0,0
ORD-106426,CUST-10935,2025-05-05,South,Returning,Fashion,Marketplace,Credit Card,2,66.57,0.035,4.7,3,4.9,0
ORD-108910,CUST-13342,2025-11-04,South,New,Electronics,Website,Digital Wallet,1,161.34,0.35,4.92,5,4.3,0
ORD-102935,CUST-11331,2024-08-29,Central,New,Fashion,Marketplace,Credit Card,4,54.84,0.084,10.24,4,4.2,0
ORD-106341,CUST-10527,2025-04-28,West,Loyal,Beauty,Mobile App,Credit Card,1,34.69,0.051,8.95,25,3.3,0
ORD-101429,CUST-14087,2024-05-07,West,New,Sports,Marketplace,Digital Wallet,1,51.94,0.022,2.61,4,3.9,0
ORD-106306,CUST-12303,2025-04-24,West,Returning,Home & Kitchen,Website,Buy Now Pay Later,2,49.76,0.055,7.23,4,4.2,0
ORD-103649,CUST-12204,2024-10-19,West,New,Fashion,Website,Digital Wallet,1,59.37,0.18,6.67,4,4.6,0
ORD-101937,CUST-10882,2024-06-13,West,New,Books,Mobile App,Digital Wallet,2,24.04,0.093,4.25,2,4.8,0
ORD-105171,CUST-12650,2025-01-13,East,Returning,Beauty,Website,Digital Wallet,4,59.65,0.083,13.87,1,4.7,0
ORD-107763,CUST-10283,2025-08-17,Central,Loyal,Fashion,Social Commerce,Debit Card,1,93.74,0.013,3.2,4,4.0,0
ORD-106392,CUST-13529,2025-05-02,West,VIP,Home & Kitchen,Website,Digital Wallet,6,136.36,0.024,0.6,5,5.0,0
ORD-101153,CUST-10880,2024-04-17,North,New,Beauty,Mobile App,Debit Card,3,27.43,0.03,4.19,6,4.4,0
ORD-106249,CUST-11690,2025-04-20,West,New,Sports,Mobile App,Buy Now Pay Later,1,75.09,0.094,5.69,4,3.1,1
ORD-107036,CUST-14869,2025-06-19,North,Returning,Books,Marketplace,Debit Card,2,37.06,0.093,7.89,2,4.1,0
ORD-104228,CUST-14840,2024-11-20,East,New,Beauty,Website,Digital Wallet,4,48.39,0.209,13.69,3,4.2,0
ORD-104974,CUST-14608,2024-12-29,East,Returning,Electronics,Mobile App,Digital Wallet,1,150.94,,12.62,6,3.8,0
ORD-106400,CUST-11832,2025-05-03,South,Loyal,Sports,Mobile App,Credit Card,50,88.97,0.009,1.69,5,3.5,0
ORD-103639,CUST-11759,2024-10-18,South,Loyal,Electronics,Mobile App,Credit Card,2,352.9,0.151,2.85,4,4.3,0
ORD-103971,CUST-14571,2024-11-07,South,Returning,Fashion,Website,Credit Card,5,68.31,0.247,1.56,3,3.7,0
ORD-109593,CUST-12284,2025-12-10,West,Loyal,Fashion,Mobile App,Digital Wallet,2,97.52,0.206,8.73,4,3.5,1
ORD-103375,CUST-10458,2024-09-30,West,Returning,Books,Marketplace,Credit Card,3,30.32,,8.22,2,4.4,0
ORD-102486,CUST-14788,2024-07-26,West,New,Electronics,Marketplace,Credit Card,1,162.29,0.192,4.7,5,4.3,0
ORD-106953,CUST-13125,2025-06-13,South,New,Sports,Marketplace,Digital Wallet,5,40.78,0.071,5.62,2,4.0,0
ORD-100605,CUST-11764,2024-02-28,,Returning,Electronics,Mobile App,Debit Card,1,183.18,0.036,10.28,3,4.5,0
ORD-107443,CUST-14580,2025-07-22,North,VIP,Beauty,Website,Cash on Delivery,3,35.03,0.095,0.13,1,4.7,0
ORD-105927,CUST-11304,2025-03-26,West,New,Beauty,Website,Debit Card,2,44.65,0.035,10.0,5,,0
ORD-102453,CUST-11862,2024-07-24,East,Returning,Beauty,Website,Cash on Delivery,2,44.47,0.193,22.79,6,4.2,0
ORD-103608,CUST-14526,2024-10-16,Central,Returning,Fashion,Website,Cash on Delivery,1,42.39,0.182,2.78,4,4.2,0
ORD-101483,CUST-10571,2024-05-12,South,New,Beauty,Website,Digital Wallet,6,27.36,0.08,23.02,3,4.4,0
ORD-104518,CUST-14844,2024-12-04,West,Loyal,Electronics,Website,Digital Wallet,3,146.61,0.197,1.95,15,3.7,0
ORD-103037,CUST-12133,2024-09-06,North,Returning,Home & Kitchen,Mobile App,Digital Wallet,1,134.94,0.043,8.36,3,4.9,0
ORD-109351,CUST-14185,2025-11-27,North,New,Electronics,Website,Cash on Delivery,1,127.44,0.161,6.21,1,4.9,0
ORD-107691,CUST-10219,2025-08-10,West,Loyal,Electronics,Mobile App,Digital Wallet,2,145.17,0.004,0.1,4,4.2,0
ORD-104115,CUST-14946,2024-11-14,North,Loyal,Electronics,Website,Credit Card,1,184.23,0.259,3.06,6,4.0,0
ORD-101426,CUST-12977,2024-05-07,Central,New,Sports,Website,Debit Card,1,56.45,0.056,11.65,1,4.8,0
ORD-100496,CUST-13520,2024-02-17,South,Loyal,Fashion,Mobile App,Credit Card,2,26.72,0.076,8.56,8,4.0,0
ORD-103352,CUST-12111,2024-09-29,North,New,Beauty,Social Commerce,Credit Card,3,63.55,0.139,3.98,8,,0
ORD-108793,CUST-11823,2025-10-29,North,Loyal,Books,Social Commerce,Debit Card,1,17.29,0.031,2.15,2,4.5,0
ORD-100758,CUST-12125,2024-03-13,East,New,Books,Website,Credit Card,3,17.67,0.005,23.31,4,4.6,0
ORD-100837,CUST-11092,2024-03-21,North,Returning,Beauty,Marketplace,Digital Wallet,4,19.3,0.05,15.62,1,4.4,0
ORD-104326,CUST-11282,2024-11-24,West,New,Fashion,Website,Digital Wallet,1,44.21,,3.84,3,4.3,0
ORD-102127,CUST-14547,2024-06-27,East,New,Beauty,Marketplace,Credit Card,1,35.11,0.053,10.79,2,,0
